Date,Jday,Air_avg,Soil_avg,Lat,Lon,Elev,Name_id,Network_name
2025-01-01,1,6.666666666666667,10.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-02,2,13.055555555555555,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-03,3,10.555555555555555,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-04,4,7.5,9.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-05,5,10.0,10.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-06,6,10.833333333333334,10.555555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-07,7,13.055555555555555,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-08,8,12.222222222222223,9.722222222222223,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-09,9,14.444444444444445,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-10,10,12.777777777777779,10.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-11,11,10.833333333333334,10.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-12,12,9.444444444444445,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-13,13,10.0,8.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-14,14,11.38888888888889,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-15,15,10.277777777777779,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-16,16,10.833333333333334,9.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-17,17,9.444444444444445,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-18,18,8.61111111111111,8.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-19,19,8.333333333333334,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-20,20,12.5,8.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-21,21,9.444444444444445,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-22,22,11.944444444444445,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-23,23,14.722222222222223,9.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-24,24,12.222222222222223,9.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-25,25,8.88888888888889,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-26,26,8.61111111111111,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-27,27,11.38888888888889,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-28,28,8.055555555555555,8.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-29,29,6.944444444444445,8.055555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-30,30,7.222222222222222,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-31,31,8.055555555555555,9.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-01,32,8.88888888888889,9.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-02,33,10.833333333333334,10.555555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-03,34,10.0,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-04,35,9.444444444444445,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-05,36,6.111111111111112,9.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-06,37,5.555555555555555,9.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-07,38,8.055555555555555,9.722222222222223,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-08,39,6.944444444444445,9.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-09,40,6.388888888888889,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-10,41,6.388888888888889,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-11,42,5.277777777777778,8.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-12,43,5.277777777777778,8.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-13,44,6.666666666666667,9.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-14,45,7.777777777777779,9.722222222222223,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-15,46,8.333333333333334,8.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-16,47,10.277777777777779,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-17,48,8.88888888888889,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-18,49,9.722222222222223,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-19,50,10.277777777777779,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-20,51,10.555555555555555,10.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-21,52,12.222222222222223,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-22,53,14.166666666666668,11.944444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-23,54,15.0,13.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-24,55,13.611111111111112,12.5,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-25,56,11.944444444444445,12.5,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-26,57,14.722222222222223,12.777777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-27,58,17.22222222222222,13.333333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-28,59,18.055555555555557,13.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-01,60,16.11111111111111,14.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-02,61,11.38888888888889,14.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-03,62,8.61111111111111,11.944444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-04,63,9.722222222222223,12.222222222222223,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-05,64,9.722222222222223,12.5,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-06,65,6.111111111111112,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-07,66,8.61111111111111,10.555555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-08,67,9.722222222222223,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-09,68,12.222222222222223,12.5,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-10,69,13.055555555555555,13.055555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-11,70,12.5,13.055555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-12,71,12.777777777777779,14.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-13,72,6.388888888888889,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-14,73,4.166666666666667,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-15,74,7.5,10.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-16,75,9.444444444444445,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-17,76,9.444444444444445,11.944444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-18,77,7.222222222222222,10.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-19,78,8.333333333333334,11.944444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-20,79,10.0,12.777777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-21,80,10.555555555555555,13.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-22,81,10.833333333333334,12.777777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-23,82,15.0,14.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-24,83,18.055555555555557,15.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-25,84,20.555555555555557,16.944444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-26,85,20.833333333333336,17.77777777777778,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-27,86,13.88888888888889,17.77777777777778,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-28,87,10.277777777777779,14.722222222222223,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-29,88,9.166666666666668,14.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-30,89,9.722222222222223,15.277777777777779,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-03-31,90,9.722222222222223,14.444444444444445,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-01,91,5.277777777777778,12.5,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-02,92,7.5,11.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-03,93,9.444444444444445,13.055555555555555,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-04,94,13.055555555555555,14.166666666666668,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-05,95,13.611111111111112,15.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-06,96,14.444444444444445,15.833333333333334,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-07,97,15.833333333333334,16.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-08,98,13.611111111111112,16.11111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-09,99,17.22222222222222,16.944444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-10,100,17.77777777777778,18.055555555555557,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-11,101,18.61111111111111,18.055555555555557,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-12,102,16.11111111111111,18.333333333333336,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-13,103,18.055555555555557,18.61111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-14,104,20.0,19.444444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-15,105,20.0,19.72222222222222,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-16,106,16.666666666666668,20.27777777777778,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-17,107,14.444444444444445,20.0,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-18,108,14.166666666666668,18.333333333333336,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-19,109,15.277777777777779,18.88888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-20,110,16.38888888888889,19.72222222222222,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-21,111,18.61111111111111,20.555555555555557,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-22,112,18.333333333333336,21.11111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-23,113,16.38888888888889,21.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-24,114,13.333333333333334,20.833333333333336,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-25,115,13.333333333333334,21.11111111111111,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-26,116,8.88888888888889,16.944444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-27,117,8.333333333333334,15.555555555555557,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-28,118,13.333333333333334,16.944444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-29,119,17.22222222222222,19.444444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-04-30,120,20.27777777777778,21.38888888888889,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-05-01,121,20.27777777777778,21.944444444444446,39.30351,-121.11725,590.0013411199571,READER RANCH-RRRC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-01,1,2.7777777777777777,2.8500000000000014,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-02,2,7.222222222222222,4.499999999999997,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-03,3,5.555555555555555,5.450000000000001,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-04,4,1.9444444444444446,3.75,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-05,5,4.722222222222222,4.449999999999999,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-06,6,5.555555555555555,4.549999999999999,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-07,7,2.2222222222222223,4.000000000000002,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-08,8,1.3888888888888888,2.2000000000000006,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-09,9,1.6666666666666667,1.399999999999998,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-10,10,5.555555555555555,0.9499999999999965,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-11,11,4.444444444444445,1.1999999999999982,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-12,12,-0.2777777777777778,0.9999999999999984,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-13,13,0.8333333333333334,0.4999999999999992,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-14,14,0.8333333333333334,0.3499999999999975,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-15,15,1.9444444444444446,0.1499999999999978,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-16,16,3.055555555555556,0.09999999999999985,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-17,17,6.111111111111112,0.1499999999999978,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-18,18,3.3333333333333335,0.1499999999999978,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-19,19,2.5,0.0,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-20,20,1.9444444444444446,-0.049999999999999926,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-21,21,-0.5555555555555556,-0.3999999999999994,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-22,22,1.9444444444444446,-0.5999999999999991,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-23,23,2.2222222222222223,-0.5999999999999991,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-24,24,3.611111111111111,-0.4499999999999993,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-25,25,2.7777777777777777,-0.29999999999999954,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-26,26,-2.5,-0.3999999999999994,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-27,27,-0.8333333333333334,-0.650000000000001,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-28,28,0.5555555555555556,-0.699999999999999,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-29,29,1.6666666666666667,-0.7999999999999988,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-30,30,2.2222222222222223,-0.8999999999999986,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-01-31,31,5.555555555555555,-0.3999999999999994,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-01,32,5.277777777777778,-0.2499999999999996,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-02,33,7.5,0.8500000000000006,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-03,34,7.5,3.299999999999999,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-04,35,5.277777777777778,4.05,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-05,36,1.6666666666666667,3.800000000000002,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-06,37,-0.2777777777777778,3.049999999999997,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-07,38,1.3888888888888888,0.9499999999999965,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-08,39,-0.8333333333333334,1.0500000000000003,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-09,40,-3.3333333333333335,1.0500000000000003,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-10,41,-3.611111111111111,0.7999999999999988,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-11,42,-3.611111111111111,0.650000000000001,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-12,43,-4.722222222222222,0.5499999999999972,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-13,44,0.5555555555555556,0.4999999999999992,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-14,45,3.611111111111111,0.5499999999999972,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-15,46,1.1111111111111112,0.5999999999999991,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-16,47,3.8888888888888893,0.5999999999999991,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-17,48,4.166666666666667,0.9500000000000005,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-18,49,2.5,1.6499999999999995,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-19,50,4.722222222222222,3.6500000000000004,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-20,51,4.166666666666667,3.6999999999999984,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
2025-02-21,52,4.444444444444445,3.800000000000002,40.44192,-120.62694,1352.0013167359577,HIDDEN VALLEY-HDVC1,RAWS Interagency Remote Automatic Weather Stations
